Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
Africa Eastern and Southern,2003,Female,-1.1274170025796444,-1.6552228167749115,0.0077703736489732845,1.5380475520338839,-0.23178054517861812,-1.299348680206028,-0.6093146317005039,1.5391515680581926,0.0,-1.6567200298550793,-2.460831804187522,-0.9082593556779688,-1.5934773334745747,2.8892084326347853e-15,-1.155687197710563,0.27801878314058437,-0.4619010602085563
Africa Eastern and Southern,2004,Female,-0.95384450619887,-1.5903303300183174,-0.06710004509928635,1.4252250662306347,-0.21989153562038366,-1.2885971120353656,-0.6003660974992223,1.4821266533759463,0.0,-1.4169831057167397,-2.2623243969917666,-0.9082593556779688,-1.5805485458063444,2.8892084326347853e-15,-1.140953231184817,0.2566881218360233,-0.47306598934682675
Africa Eastern and Southern,2005,Female,-0.7802720098180956,-1.51367276334476,-0.08956647822722114,1.3154400314717727,-0.20976817323160968,-1.2759984116599754,-0.5933702282635545,1.4293326383569174,0.0,-1.2165481970548484,-1.998372899665094,-0.9082593556779688,-1.56506087359488,2.8892084326347853e-15,-1.1254468548469254,0.2299315084161816,-0.4820288288515595
Africa Eastern and Southern,2006,Female,-0.6066995134373212,-1.4256771177860614,-0.0969991513722811,1.2156716514326593,-0.2009785063163202,-1.2641860882578284,-0.5878524004670637,1.4185835369597006,0.0,-1.1387108125969194,-1.7971778417916304,-0.9082593556779688,-1.5500520811880132,2.8892084326347853e-15,-1.1104460293912217,0.21220967865769164,-0.4868428761650794
Africa Eastern and Southern,2007,Female,-0.4331270170565469,-1.3287142225095636,-0.1502607245520092,1.118532473644013,-0.18921606282435693,-1.2521884281322309,-0.5803571519785716,1.2834600243302476,0.0,-0.9613519418439328,-0.6475544562794937,-0.9082593556779688,-1.5356930945975529,2.8892084326347853e-15,-1.098506895799884,0.17171275981911957,-0.48689968322477
Africa Eastern and Southern,2008,Female,-0.2595545206757725,-1.2261832679898124,-0.26850458661812937,1.0258862543867662,-0.18271695327837542,-1.2396268162851203,-0.5773078239161681,1.2368303088464332,0.0,-0.9319933104490796,-0.6197247927274064,-0.9082593556779688,-1.5196162079255324,2.8892084326347853e-15,-1.0799094627846837,0.16041402710291885,-0.47063356734584993
Africa Eastern and Southern,2009,Female,-0.08598202429499814,-1.1209866649337785,-0.25492229293283153,0.9381615660369794,-0.18213705846752593,-1.226980197652038,-0.5788534331785797,1.2571620954465095,0.0,-0.7670516863120453,-0.5133971356038884,-0.9082593556779688,-1.5034846789511944,2.8892084326347853e-15,-1.0609588684884936,0.12813199997132382,-0.47760608344132993
Africa Eastern and Southern,2010,Female,0.08759047208577624,-1.0167028055441851,-0.13490767906928536,0.8593435682927958,-0.1635342919174742,-1.2157016398292804,-0.567420238758792,1.2394514808192896,0.0,-0.7806622783004158,-0.49878993059931725,-0.9082593556779688,-1.4873049073390308,2.8892084326347853e-15,-1.041482834996106,0.08464033172303956,-0.5021103248953916
Africa Eastern and Southern,2011,Female,0.2611629684665506,-0.9160984214826388,-0.15499680116678774,0.7823807687531577,-0.15029541302118113,-1.203805073074416,-0.5604119263414442,1.2157905182954398,0.0,-0.5424434882998251,-0.3019248940259636,-0.9082593556779688,-1.4840358556748725,2.8892084326347853e-15,-1.0215075781349299,0.04043736128054828,-0.529838394089808
Africa Eastern and Southern,2012,Female,0.43473546484732495,-0.8210523060043599,-0.1939227875927953,0.7117521537709782,-0.14931000129868835,-1.1926196089925478,-0.5621895963511249,1.2269545187972304,0.0,-0.578753076150011,-0.33559039067102686,-0.9082593556779688,-1.4678461213451024,2.8892084326347853e-15,-1.0023346178366812,-0.018894442410985375,-0.557990890777218
Africa Eastern and Southern,2013,Female,0.6083079612280994,-0.7335154415827926,-0.21695783837130458,0.6491202065207562,-0.14741718815529287,-1.1803155738645006,-0.5633346417657267,1.1731052064553333,0.0,-0.6755514148767353,-0.3387051190837105,-0.9082593556779688,-1.451570621100301,2.8892084326347853e-15,-0.9829066163945795,-0.0508830828582631,-0.5761436420235382
Africa Eastern and Southern,2014,Female,0.7818804576088737,-0.6546397535071947,-0.22538479909569067,0.5923411405498781,-0.14458029993411325,-1.1682575198193852,-0.5638644511173405,1.2186832746190746,0.0,-0.5483099952915313,-0.2346625895106313,-0.9082593556779688,-1.435249220215454,2.8892084326347853e-15,-0.9630767559096894,-0.07428493619065571,-0.5863500570071941
Africa Eastern and Southern,2015,Female,0.955452953989648,-0.5854575993257722,-0.20615571999801247,0.5407250075258446,-0.15353008639177362,-1.1575304099642463,-0.5718122780876779,1.2512778812569416,0.0,-0.5823942443138961,-0.24650676472224037,-0.9082593556779688,-1.4188419564846764,2.8892084326347853e-15,-0.9428999699214429,-0.09284641869188798,-0.5949986464060395
Africa Eastern and Southern,2016,Female,1.1290254503704225,-0.5262131717749897,-0.18683851546772762,0.4892032208642,-0.15995512664172276,-1.1474788754601668,-0.5778420779584652,1.3041410119572876,0.0,-0.6529566944635493,-0.27819630641856735,-0.9082593556779688,-1.4024765250376092,2.8892084326347853e-15,-0.9223952323692164,-0.11461648165104892,-0.6022857669702986
Africa Eastern and Southern,2017,Female,1.3025979467511968,-0.47501259025847703,-0.1711170235117429,0.4389697959463724,-0.14450461519389343,-1.1372203370560672,-0.5705768218778229,1.3007423023482985,0.0,-0.660803957161008,-0.2922312828303086,-0.9082593556779688,-1.385703030999696,2.8892084326347853e-15,-0.9015671279739886,-0.15087956662055246,-0.6158261010288733
Africa Eastern and Southern,2018,Female,1.476170443131971,-0.43013288461404015,-0.16900526184703857,0.39060889978709473,-0.14071133295902408,-1.126650092632623,-0.5704783337033698,1.3047342382102582,0.0,-0.6237267679339259,-0.25495920611476075,-0.9082593556779688,-1.3765700943879837,2.8892084326347853e-15,-0.8803768227147516,-0.19427095712070797,-0.6214922470089512
Africa Eastern and Southern,2019,Female,1.6497429395127456,-0.3904416210855361,-0.14514445748157812,0.34711285456984997,-0.14111737070622302,-1.116273730328359,-0.572788219686279,1.356250091694514,0.0,-0.606670966376826,-0.25075651086203987,-0.9082593556779688,-1.3644730420726183,2.8892084326347853e-15,-0.8588230429857409,-0.2178437378232082,-0.6207386164194562
Africa Western and Central,2000,Female,-1.6481344917219674,-2.1021755884346796,-0.5314809863722344,2.3847131964055244,-0.26106513368083034,-1.5006971509632985,-0.6244480411622662,1.2121321168463726,0.0,-2.9886495838071743,-4.377364479950805,1.769348274529895e-14,-1.6486731608559988,2.8892084326347853e-15,-0.9006485173009888,0.09850261727288287,-0.6226360179760114
Africa Western and Central,2001,Female,-1.474561995341193,-2.077847725544234,-0.5378634378357526,2.284350512775054,-0.26001615803712413,-1.4976054264248113,-0.6237340156605433,1.2279999288557029,0.0,-3.035840705668925,-4.345426461351655,1.769348274529895e-14,-1.6407487815469264,2.8892084326347853e-15,-0.8738923042516945,0.09377510108006859,-0.6270009856873893
Africa Western and Central,2002,Female,-1.3009894989604187,-2.043715756016042,-0.5482663176900254,2.1846129119879847,-0.25602645681571673,-1.4930505997883756,-0.6191862727888692,1.240597761780537,0.0,-2.962569470826299,-3.927683614176814,1.769348274529895e-14,-1.6225973483495497,2.8892084326347853e-15,-0.8469372188269852,0.08233207847159846,-0.6320179172813414
Africa Western and Central,2003,Female,-1.1274170025796444,-2.0005104349683003,-0.5494906422258647,2.0816359195746936,-0.2522040582801887,-1.4896406169485183,-0.6151145562032916,1.1801260306571206,0.0,-2.6971342979468207,-3.6081183144273306,1.769348274529895e-14,-1.6033666755601952,2.8892084326347853e-15,-0.819459226091703,0.06840038494854105,-0.6375825835897555
Africa Western and Central,2004,Female,-0.95384450619887,-1.949077492871829,-0.5482412562994476,1.978713414063624,-0.24538266580177745,-1.4851245163079536,-0.607527027590922,1.128923774026085,0.0,-2.4875768808012895,-3.5106659917357113,1.769348274529895e-14,-1.583524569827923,2.8892084326347853e-15,-0.7915835129107667,0.05284452741377199,-0.637881305105594
Africa Western and Central,2005,Female,-0.7802720098180956,-1.8911262797260306,-0.5478513972271762,1.8789810836945475,-0.2375934468969678,-1.4800569901459697,-0.5991981172141074,1.0936227282298692,0.0,-2.2330732918555287,-2.686233155020704,1.769348274529895e-14,-1.5627343159257838,2.8892084326347853e-15,-0.7634318407977937,0.028568375811308045,-0.6420194150893469
Africa Western and Central,2006,Female,-0.6066995134373212,-1.8289219696767223,-0.5618552124253723,1.7866115417029247,-0.22617914281243903,-1.4743841509345925,-0.5870562031636631,1.0438586666765748,0.0,-1.9991158008040968,-2.216573958478738,1.769348274529895e-14,-1.5414079708643809,2.8892084326347853e-15,-0.7349313909998644,0.01899400459694538,-0.6377247993423486
Africa Western and Central,2007,Female,-0.4331270170565469,-1.7649702009547292,-0.5649502578250367,1.7034748276387244,-0.21673220178510538,-1.4686596107893868,-0.5778925917940595,1.0055560905847396,0.0,-1.8522666879794691,-1.6020653574499568,1.769348274529895e-14,-1.519743170166468,2.8892084326347853e-15,-0.7064917388572645,0.0029972635239329747,-0.6450706563486299
Africa Western and Central,2008,Female,-0.2595545206757725,-1.7017109902318421,-0.562604470801391,1.6267131836540079,-0.20229599936710688,-1.4610297105193482,-0.5636754226120723,0.9632559978675336,0.0,-1.4822429714802134,-1.5215699170931627,1.769348274529895e-14,-1.4976997609460712,2.8892084326347853e-15,-0.6780921545879899,-0.03103545206924951,-0.6539403508895967
Africa Western and Central,2009,Female,-0.08598202429499814,-1.640573776113655,-0.5582268644473471,1.556063475218198,-0.2104942691113565,-1.4537021050373682,-0.5750244193933131,0.9760674062965388,0.0,-1.1278090009122141,-0.6443214889638259,1.769348274529895e-14,-1.4751449638162606,2.8892084326347853e-15,-0.6496381279659293,-0.039229011893686806,-0.6561362938448263
Africa Western and Central,2010,Female,0.08759047208577624,-1.5823387419167494,-0.5557334846328081,1.4866472754601627,-0.19882555461621362,-1.4459663402359022,-0.5646894953064097,0.9728741185850951,0.0,-1.3645031120362303,-0.9432874264795184,1.769348274529895e-14,-1.4520984887481543,2.8892084326347853e-15,-0.6210411973995899,-0.06252366515212891,-0.6599105712453704
Africa Western and Central,2011,Female,0.2611629684665506,-1.5267798747098684,-0.5618014557004464,1.427990735965576,-0.18787514285638007,-1.4354379263293928,-0.5557030337649247,0.8234145922836523,0.0,-1.6277892961848999,-1.0758602426888118,1.769348274529895e-14,-1.428573988780402,2.8892084326347853e-15,-0.5925681276243038,-0.0827046523042602,-0.6704227506035573
Africa Western and Central,2012,Female,0.43473546484732495,-1.4727023138554496,-0.5521016726995599,1.3723852909648637,-0.18006595409056417,-1.4247143069207762,-0.5504162422123108,0.7559241945818531,0.0,-1.7263268731656272,-1.1128737528782333,1.769348274529895e-14,-1.4045765770934966,2.8892084326347853e-15,-0.564202565957066,-0.09661172711777322,-0.6766262129210606
Africa Western and Central,2013,Female,0.6083079612280994,-1.4194096839586698,-0.5958018655907996,1.3219987142596044,-0.16720678268287487,-1.4115650373201196,-0.5405244111443356,0.753018325081349,0.0,-1.754978022728337,-1.1204240811023796,1.769348274529895e-14,-1.3801517003687873,2.8892084326347853e-15,-0.5361357892254152,-0.10754218445210482,-0.6781223158717672
Africa Western and Central,2014,Female,0.7818804576088737,-1.36723314991818,-0.4971221647885468,1.2747275721093259,-0.161112285692021,-1.395564211818329,-0.537677027349268,0.7548039623907913,0.0,-1.7395682698293458,-1.1012061282190402,1.769348274529895e-14,-1.355363949252567,2.8892084326347853e-15,-0.5082135319310066,-0.13218080249601832,-0.687882982890924
Africa Western and Central,2015,Female,0.955452953989648,-1.316617077314364,-0.5063662461217345,1.2310382868803922,-0.17549176873027372,-1.3754036498419828,-0.5540574043149051,0.7439216063571544,0.0,-1.7573441827646308,-1.1148820746437982,1.769348274529895e-14,-1.3303022161435758,2.8892084326347853e-15,-0.4803886509077789,-0.16073086745211812,-0.6989323274690028
Africa Western and Central,2016,Female,1.1290254503704225,-1.2682975662288234,-0.3361042008887242,1.1844983158476685,-0.18517401759334487,-1.3532551546046296,-0.5653948339817768,0.7592331932944838,0.0,-1.358921463232644,-0.8084107337252032,1.769348274529895e-14,-1.3048506069266335,2.8892084326347853e-15,-0.452733414928226,-0.18062433928161314,-0.7044611840004539
Africa Western and Central,2017,Female,1.3025979467511968,-1.2226212985273321,-0.27812205780098226,1.1334156463207803,-0.18611227694011062,-1.3264544507241187,-0.5684988170318142,0.7569201901071401,0.0,-1.2538167525504338,-0.7305379913195321,1.769348274529895e-14,-1.2790023678406999,2.8892084326347853e-15,-0.4252079637282753,-0.2166381914294253,-0.7090936278795574
Africa Western and Central,2018,Female,1.476170443131971,-1.1799065570438036,-0.33899417892781036,1.0816298816473964,-0.17811806901702068,-1.2967870076715415,-0.5638365128819858,0.7631236656827989,0.0,-1.2806011435409441,-0.7481187007891056,1.769348274529895e-14,-1.257005957597146,2.8892084326347853e-15,-0.39784831374786667,-0.2374613118258957,-0.7127604864437718
Africa Western and Central,2019,Female,1.6497429395127456,-1.1399291038991284,-0.3982714019398913,1.0262862846554868,-0.17082315704090306,-1.2648074128194609,-0.5600425849347681,0.7710344380802036,0.0,-1.210608711596067,-0.6942735478510318,1.769348274529895e-14,-1.2312310408603544,2.8892084326347853e-15,-0.3706709768975262,-0.25551170255681976,-0.717295593365693
Albania,2000,Female,-1.6481344917219674,0.7654331048787703,1.66961234693047,-0.3823624027130171,-0.27995429525456716,-0.5977205103202335,-0.5935309436210945,-0.47788144090218143,-0.6476741800289283,0.7963787655403667,0.7955510616933733,0.11981304955027917,0.62142346136199,0.6998604162268572,-0.6159098294701647,-1.0817979373470439,-0.7063623132012433
Albania,2001,Female,-1.474561995341193,0.7987625654923662,1.7381726458093856,-0.42556823151038026,-0.27989335646891783,-0.543611074500221,-0.5855616153547419,-0.4535569110388721,-0.6590325795748915,0.7963787655403667,0.7955510616933733,0.11981304955027917,0.6397552691750914,0.9673735334268925,-0.5849755665136465,-1.3052238945250618,-0.6973286482812406
Albania,2002,Female,-1.3009894989604187,0.828329022488297,1.629158334039822,-0.46484625768980126,-0.27983459426995677,-0.4732688620436405,-0.5781842713760579,-0.4535569110388721,-0.6476741800289283,0.8667629897977678,0.7955510616933733,0.06727390957317075,0.6591780651042566,0.49298360559216325,-0.53745982543058,-1.1523535027716811,-0.6882949833612382
Albania,2003,Female,-1.1274170025796444,0.8540249614774889,1.4858637178915903,-0.5119798891051064,-0.2796603044066778,-0.3975155436767513,-0.5565354739313915,-0.42923238117556267,-0.6590325795748915,0.7963787655403667,0.8496988577986047,0.0366260779198573,0.678106759168738,0.7640635643548657,-0.4896766411519237,-1.1170757200593626,-0.6611939886012305
Albania,2004,Female,-0.95384450619887,0.8760654112380923,1.3727875192990147,-0.5551857179024694,-0.27944328295086734,-0.31364597226516766,-0.5294119319003867,-0.42923238117556267,-0.6590325795748915,0.7963787655403667,0.9579944500090674,0.010356507931303,0.6965370135417411,-0.11694630162391706,-0.44162601367767795,-1.1876312854839999,-0.6792613184412356
Albania,2005,Female,-0.7802720098180956,0.8957405444390222,1.3266475465887688,-0.5983915466998325,-0.2793236268312158,-0.22977640085358403,-0.513974528502681,-0.4049078513122531,-0.6647117793478731,0.8667629897977678,0.903846653903836,0.04100433958461645,0.7172364874712863,0.2896736365201365,-0.3934862384715692,-0.8936497628813447,-0.4895543551211815
Albania,2006,Female,-0.6066995134373212,0.915523192029027,1.2717339851067708,-0.6415973754971955,-0.27920719713776443,-0.1540230824866948,-0.4986013497875642,-0.4049078513122531,-0.6703909791208547,0.7963787655403667,0.903846653903836,0.05851738624365265,0.7374662483182429,0.6962935746641901,-0.3451681678017342,-0.5879089793745831,-0.43535236560116614
Albania,2007,Female,-0.4331270170565469,0.9372410986224021,1.3229107222678398,-0.6808754016766165,-0.2789614735754594,-0.07826989939339514,-0.4666011777889351,-0.4170701162439078,-0.6760701788938362,0.8667629897977678,0.903846653903836,0.045382601249375404,0.7572195834714329,0.6962935746641901,-0.2967163755341042,-0.5996682402786895,-0.43535236560116614
Albania,2008,Female,-0.2595545206757725,0.9619694081099089,0.8915647123206626,-0.7162256252380955,-0.27865742777952207,0.011010642654907643,-0.4267226830838591,-0.4535569110388721,-0.6817493786668178,0.9371472140551689,0.9579944500090674,0.02887992266682198,0.7764907194159081,0.7640635643548657,-0.24817543553461116,-0.6231867620869018,-0.417285035761161
Albania,2009,Female,-0.08598202429499814,0.9894930917133945,1.2106470249912606,-0.7515758487995745,-0.27877291196969123,0.08946937870336168,-0.43990775313834934,-0.46571917597052676,-0.6760701788938362,0.8667629897977678,0.903846653903836,0.010356507931303,0.7952639213881134,0.6285235849735145,-0.1998127909988444,-0.6114275011827959,-0.417285035761161
Albania,2010,Female,0.08759047208577624,1.0179844048185651,1.2384285583558818,-0.7829982697431112,-0.27878909146796355,0.15710617347837735,-0.4409252315006887,-0.502205970765491,-0.6760701788938362,0.9371472140551689,0.9579944500090674,0.0015999846017850919,0.8135524209091322,0.8318335540455413,-0.15136099873121467,-0.5996682402786895,-0.4082513708411584
Albania,2011,Female,0.2611629684665506,1.0450780308657455,0.8923769037581902,-0.814420690686648,-0.27865612952906754,0.22744838593495784,-0.4232977849261741,-0.47788144090218143,-0.6760701788938362,0.9371472140551689,0.9579944500090674,-0.046560893710564565,0.8313450167717629,1.035143523117568,-0.10304292806137937,-0.282168195867822,-0.20951074260110175
Albania,2012,Female,0.43473546484732495,1.0683011389061858,0.524067609182113,-0.8458431116301848,-0.27873488987315054,0.2869686841728178,-0.43304305585598174,-0.5386927655604551,-0.6817493786668178,0.9371472140551689,0.9579944500090674,-0.046560893710564565,0.8486455245192576,1.035143523117568,-0.05476943125747587,-1.364020199045593,-0.6521603236812278
Albania,2013,Female,0.6083079612280994,1.0859334987146687,0.828527996949546,-0.8654821247198953,-0.2786719308743762,0.3437837541121387,-0.4245360776962554,-0.5265305006288005,-0.6647117793478731,0.9371472140551689,0.9579944500090674,-0.04218263204580541,0.8654224844278877,0.7640635643548657,-0.007654854967793339,-1.422816503566124,-0.6431266587612253
Albania,2014,Female,0.7818804576088737,1.097867595902118,1.169705728225941,-0.8811933351916637,-0.2786095875546964,0.38166019685783975,-0.416021939164338,-0.5630172954237648,-0.6817493786668178,0.8667629897977678,0.903846653903836,0.02887992266682198,0.8816981085912574,0.7640635643548657,0.038523670137325924,-1.4580942862784427,-0.6702276535212329
Albania,2015,Female,0.955452953989648,1.104533488024837,1.4390736201771626,-0.889048940427548,-0.27886359448339615,0.414125993623437,-0.44820391846472724,-0.5386927655604551,-0.6760701788938362,0.9371472140551689,0.9579944500090674,0.02887992266682198,0.8974830684959793,0.6962935746641901,0.08358784859415538,-1.422816503566124,-0.6702276535212329
Albania,2016,Female,1.1290254503704225,1.107436376529892,1.0090272404814107,-0.89297674304549,-0.27879815795392604,0.46011890585157594,-0.43939761350854983,-0.5386927655604551,-0.6760701788938362,0.8667629897977678,0.903846653903836,0.02887992266682198,0.9127945305371915,0.6962935746641901,0.12758225426862715,-1.6227239389359294,-0.6792613184412356
Albania,2017,Female,1.3025979467511968,1.1089415779769574,0.6892949577458739,-0.89297674304549,-0.27863834435537005,0.4925847026171732,-0.41847037690459105,-0.8305871239201689,-0.6590325795748915,0.9371472140551689,0.9579944500090674,0.02887992266682198,0.9276481726864518,0.6962935746641901,0.1704623132948094,-1.7167980261687792,-0.6973286482812406
